id,price
1705400350,3.4128947168860977
7682200320,3.4051875193978285
8099800340,2.882243643173252
8682280340,4.108691155417666
7116000350,1.3960726927927385
7511000140,11.085370235165568
1786640030,3.8226375223095057
1775950030,4.930433972262977
290000075,4.930194130337205
1842100160,4.273927034029311
4365200055,3.821334202975706
9578200030,4.458337824727878
2313900810,5.9246093275984775
2538800030,1.7670272311619704
1257201375,4.835270644766678
8856001090,2.564837173725179
5710610800,6.425213214719661
7751800070,4.427141297548794
7550801170,5.513133116870298
7529500030,4.908430676697077
9523102420,6.36752258526201
1432900350,3.140660100553612
2254501342,3.8197723567796307
2386000070,11.79876263339732
1953400045,4.059514759249004
7387500335,2.716887373527114
6329000070,8.01737893700427
1422200496,7.276861167001336
4140900270,4.778639630131534
3438500798,2.4595358009101407
5422560830,4.86980984932722
7287700059,5.54358212942373
8862000075,2.4703948558378293
2591820070,5.230315057540546
6679000960,2.720730719811567
5315100393,4.803238991812364
5244800695,5.012127617012779
2421059017,3.675368700460336
1022069050,2.208282650929548
2652500126,4.648400744509923
224069105,3.8353968185151213
7922710520,5.540602157965449
6072760390,5.324235301396511
6446200060,6.735530099495552
4365200186,2.7388841068977916
2273600260,4.824884707148215
9206950200,3.8756555048521
2291400341,4.805326943588944
9221400335,6.329169138708082
3052700695,4.716709651559832
123039336,2.543648551050926
8010100135,4.727552740952098
3624039074,3.220204028447078
2826049070,5.41046720185092
9414610240,4.759237946056648
2624049035,5.496544010159921
3905100310,4.476054065540266
4022900951,4.79687211855298
2025079045,5.707589849662829
1121039105,4.423819925875718
3591000030,6.578559399274257
4254000060,5.994573874245671
5490210510,3.8100122529107012
8651520160,5.4008780750998655
125039025,5.022308913302489
7853302520,3.272702070158342
9276202160,5.647170545655394
4037500230,4.789661374480194
1982201345,3.6891147224231156
5469500180,4.145812426770639
4083801395,7.653163996120383
3750603492,1.418928107766467
3332500636,3.546582602943021
7399800150,4.785313008132117
1454600256,7.542921166005343
6819100330,5.10614659553275
2473450870,4.552825922400391
2899200040,2.710666438150543
7298030210,6.93850633204847
9290850760,9.049608561369421
7663700772,5.608561648618294
2806300065,17.45795846259197
3541600210,3.9387249697092233
4113800410,5.81345260814708
2459900040,5.890869556536238
6819100150,5.6008638142813005
7853301520,8.347200075288702
3025079003,4.466760184933015
2377000040,1.733657537517161
4046500720,6.337176369615211
8956000120,5.914777094159165
7853310450,5.733881635907867
3812400455,3.8459118515016737
8820902700,5.269776543998288
8945300040,2.052387971038111
3225069241,15.898417889356587
6617500085,6.904372284312029
7192200040,2.643093466550501
3797310230,1.3260913182857983
2781270210,1.264741587097438
7215730730,4.219093361595566
7217400650,6.038114404517543
2310050040,2.38846743021017
6675500133,3.569553784477747
809001520,6.475020226965762
1424200035,5.1440235113651624
2856101540,4.692743183304898
4307320230,3.395719316709137
7186800120,4.897653424961623
7686205370,1.5726229348477916
8092501400,3.3443159852073254
3375300150,2.7750600262325245
2344300220,8.082371534444498
5083100065,1.6697248509284282
853200040,14.403044202423798
7880010150,10.848834488192162
1355000220,2.731369287225987
6619900120,11.152094063969708
2132200230,3.444666580095046
13001215,4.3566033763710195
7230100120,5.583685968901617
1926049385,6.157928389498777
5680000455,6.49664571352926
9264911210,5.195769142971953
4077800438,4.684738487019323
8821900155,4.208578600290117
5566100205,4.234408340662875
7867500021,3.4137950336645284
620069061,2.777883517071974
9269200540,4.759203195063609
7696300180,5.600676547798444
6362900145,5.0149983734926895
7663700968,5.947765629884838
984200540,3.8936316434448073
7812800155,2.3032490627915405
1225069038,46.672626087814415
418000330,2.106043672602763
7752000065,5.158963679415508
5347200220,2.517392033816911
9455200329,5.36111851184302
7883608693,3.465430682841405
9547204675,5.965141870619481
5089700720,4.567805848433674
6141100065,6.3281501259413595
2726079098,6.8184714195826555
3904960150,4.877865886473983
3298700156,3.2096413461912587
646910620,2.607994677630942
4157600180,5.873204183163069
8118600155,3.4758604965566877
3025059072,9.767582072750496
2215900410,3.0923784659076627
7215730410,7.346796146595464
3751604895,2.3128574341031056
1154100205,4.150596843089025
9485940330,3.690530692262609
9536601852,2.510907748394377
5561401210,7.4634657825806805
1138010180,4.8977584576665985
4014400237,1.7497422677565435
8146300180,5.99112281402828
9310300211,4.551449993763145
2810100040,4.490280709208528
785000040,4.9014108502870934
526059199,5.886174894439853
2734100395,3.918637903705051
795000865,2.2740730882225217
1431600180,4.901031008210521
7229100180,3.0695710372202645
2473411210,3.547247314825307
3438503014,2.9697582780323977
6909200401,4.794128173850545
3755200220,4.660044580456146
2767800065,4.573598148108993
930000234,5.511591168612579
2475200330,3.74380909934759
6352600650,9.723020360466172
8910500150,4.147446034484243
1938400410,3.757178776754546
7968000120,3.4190944478469807
7504200120,4.864387671388674
3867400175,6.534869142836631
393000142,3.5548068490952187
3288200360,5.6868944562511805
3825310720,8.126765274887294
420069021,2.722555736386509
3331001165,3.305443557911255
7956200220,1.4362018681983182
9264930970,4.118397166124494
3344500085,6.316676590436718
3224800120,3.88110356869052
8861500065,4.972610974140112
2862100205,4.802600844412005
8106300970,6.536007426057431
415100085,4.261631142261234
8562850150,3.8961481584030166
4221250120,4.619343826619657
1402600040,4.160391933553606
3359500665,5.828953213317601
619079096,4.08721244077558
7215720410,7.452158138696057
3904910650,4.877859094008785
9211500620,2.5432305718199646
9839301165,5.635587909098362
1843130210,2.6007174121389354
8658303265,3.2615775922660735
4174600264,5.252070573310183
8651611590,9.383317827461127
2853600155,2.9092548359741235
7986400180,5.751988066287099
7972601885,3.737920069242363
3395800155,2.279334997626916
7129302185,2.679707120237696
7708300150,3.222230397632067
3758900220,13.410304233211946
7229900925,3.7380628118367643
7518503685,4.6133007265979025
1841400150,3.26878586745009
6873000150,4.562704080123784
9528102060,5.310623243737196
2490200450,5.971286951401659
5451220150,8.124652669525583
7504001320,6.348586885142175
8567450180,5.571642165086693
7399200770,6.562071151455491
3782100155,3.817287666234213
5316100220,7.577221618462886
2521059042,5.259165256767929
2473100330,2.41660317439034
1523069095,2.3543136223327625
8078420230,4.389007283387831
1036450360,6.0091562732149635
5323100120,4.843257660116716
2202500150,3.480805158607915
6383000790,7.424208737031561
723049448,2.6826968722442275
2473000720,4.383626024535494
7697800040,6.7494283890207
9542800610,2.976741482640918
9406700180,6.492749050098708
3575302245,5.7664282070761095
9266701115,4.851941705770993
1561900180,5.660127044668649
6629300120,5.335102610331614
4137020360,2.389065229990376
2524069072,1.9449003601883157
9521101520,4.858800693744888
2976800749,2.24085434090237
752000035,6.2479044669925825
4013200145,2.7219921400452813
2623039018,8.923797998840918
1023089096,3.289465931061113
1523069072,4.8910913806139735
2493200325,4.38436480240117
1954700410,14.542921654146435
984000450,3.3231582795723416
993002247,5.145050995975096
2011400021,4.6099990584781905
7454000555,2.611822776378847
3750605674,2.419360481340983
7771300035,4.5335687649775585
6669150790,3.0502524039555103
6813600365,5.90427987276332
9133600120,4.176279710578519
7214710210,6.57751892698952
8682210650,5.400003176941056
6371500040,4.44131137499537
1310900610,4.593784455541326
1644510040,6.875058659221717
5245600120,2.1996580256438736
8677900120,6.383054104595818
3827600040,7.792530501870059
3260100330,3.83555587828861
1257201010,5.181060205327892
6400700220,4.087600747141764
3488300085,3.5569717790284985
6415100297,5.761512768046673
9265400210,1.4631907222372504
8835400775,6.648955747464665
9279200910,6.2551376033795805
7923000360,4.745411410747209
3861500330,2.3368597311728396
6163901033,3.651617679903714
7454000145,2.7646036227292416
4402700230,4.42483978204564
7236300065,3.0547334030020616
203101210,3.053683618948768
622100074,8.325142265139865
3971700981,5.496456305744769
2207500880,5.961588945987723
8121100325,4.730140850656123
2426059124,11.873748097519027
3303980650,11.376283065077827
1822069052,5.439099175879507
4040800120,4.0227086385238735
7212660540,3.0436288487914074
1426079047,5.437082394756255
9413900035,11.507977425334188
9113200180,8.719942871695373
5451100220,6.06329321240714
3374900035,5.188167660761176
3126049154,5.2987403027825914
4139440730,7.426436783092247
423059077,3.3296192067839274
8005100571,2.1996976770476055
452001475,5.136347767051767
9542100085,8.750384130379505
8651440230,2.3708122373801723
2968801085,3.03015835762113
7771300155,4.13028575253795
9505100035,2.975227205292183
8114000040,3.0366551780610624
6163901383,3.6006671596141913
4054530210,11.999727630184935
3401700040,10.382807534701707
8835350230,7.359656028377172
7237301010,3.082762729554198
1604601225,4.753887154637383
11300120,7.129765316802457
8691310040,8.95708910034461
4319200450,5.538391384426907
104560120,3.295338103670818
7266200085,5.86576600066638
5490700085,4.694122251013218
1081200360,3.620105040112581
686550040,11.220229585244612
2337000150,3.8234437140458146
1068000559,11.174382746979422
7899800120,3.329465292283654
8682262260,4.7189000454721555
5381000072,2.899943495099643
2724079061,2.988347790606806
120069003,6.832922641572497
3226049401,5.531448606577667
2190600243,2.6669237610051435
7853340330,3.5294536434740733
2525049266,9.145941958493298
8682291970,3.852793987105823
5561300540,4.927918821944843
3528900401,13.876598787361463
5459500145,9.603633507065974
6119200085,3.984167809300437
622049106,5.062288027909777
1624049275,3.1502797561091795
7504400620,4.66061999560061
5072200040,5.562022902914163
9136103027,4.770061593798433
3432501415,4.249676981775582
6388920410,6.187066099531247
7129800063,4.568828877643238
8092700220,2.7961639385709227
3123059107,7.8062971673758375
7203101970,3.448391677558851
1787600146,5.383668800681721
937000330,2.0654715989578336
2923501020,5.223857875107884
2923500230,23.42827281926858
2600100180,5.4285371799202125
6192400180,8.903320493667525
7811100230,6.64727871534526
9578050120,16.57999958473705
1423049029,3.037306262763035
1703900155,2.7193687897030276
1397300120,5.090120476382887
7304301085,3.7815536259760902
4475800065,5.293237947036811
1895450230,3.734245628095978
3298200620,3.298434550733963
8024202170,5.538961301184193
1788900230,1.9439049956303205
7304301005,3.9433133132351386
2113200065,3.060762986438119
2781250530,1.5137467656521126
7796600085,3.097175601659709
3205400150,4.0776584077317395
2722059183,2.663655510555746
9100000040,3.416169495545455
3585900150,10.62481413288833
4307330120,3.087051558070677
6117900120,8.906439380530358
6600790210,2.739238077252841
1771000540,3.8674763264549434
5561300730,6.214712756614809
9542830210,2.276736581658482
952006680,4.6545444303553705
866400040,6.066580372047049
1930300410,5.225185846038564
6814600355,8.054452829346026
4202400395,3.7849392257986145
8122100355,4.663331712464858
3797000145,9.272306304458517
9241900150,8.017777147603583
5249803185,4.587338276637315
3735900770,8.657740511207262
4123840210,3.525174585037895
2482500040,2.476235274192806
2589300065,5.363981805305099
2332700081,6.502366648479187
8651410120,1.6341448544971469
1021049057,3.155562976633765
824059042,13.28304166468787
2770600841,4.8460285391241
323069158,5.037415312020579
6669240230,4.1356010180243015
7504400120,4.954618046346009
1038000040,4.615034925055898
2826049197,6.079464336616052
9525100040,7.6216885904715035
3550800040,2.144335483935014
8857640210,7.004394618566749
8898700120,2.756290091960586
1242700035,8.30446804782
7853240040,8.68336829999876
7517500085,6.100195048749787
5683500085,3.6300132225649313
2739200040,3.675140095995952
3893100456,10.596345995826475
4222200120,3.065770810267828
2459500210,2.7598352288124524
1219000043,3.2660981057299976
7508700085,6.518373696859423
8835700330,9.333800130994073
7338402160,5.392818353438206
8832900155,7.56499166462341
3126059023,20.70353939125343
7853210210,3.291471042775267
7170200085,4.59456421997837
395300650,3.984751887826482
1241500155,5.595076157861294
8658303065,3.4587805148490856
6057700120,4.71840631304441
7147600220,1.8072360596845485
6303400150,2.9665260076583246
7466900220,2.316055085158249
7852040210,4.6243998890902684
3874010220,2.6129367514994724
2724069103,3.2753014648427365
5316101075,16.691925924677953
686450210,5.344516185571943
5700003221,7.806245056257588
9141100210,3.8725648812118396
1622059095,3.4121665583655387
7397300220,14.038641214848457
3764500230,5.4307244695650905
3024079057,3.1840443761796315
2968801510,4.326817340267665
2822100175,2.8198768238913163
2301400540,6.43057191494296
23500220,5.896600876890568
8001600150,3.393275297788511
9149000180,3.5929540396433013
7525420150,4.535093133807441
9828702245,5.1011887380491645
7284900385,10.458588344091092
5702380770,1.0950952196792156
3625059043,27.90385217012322
3744600704,3.480637754968032
4139400910,7.436669752056818
1338800365,14.088493083009189
3211600650,3.885534002162573
2473002060,3.688984958009508
3876313040,5.219493390940461
6021501320,4.138264873735169
254000175,2.387290413089694
8086000201,5.815710052946677
984000650,3.0295750002221413
4074300150,4.0940750455333665
5700000515,5.432842010571464
7174800760,5.393805407457418
7779200355,8.791115392953506
1722049154,5.152422188141289
6908200155,10.760163230232083
6790600790,3.4526018398330756
7349600230,1.8133402516982997
6699300210,4.303100943302938
1387301430,4.840232800068714
2517010230,3.138856917200999
7523700210,2.5476699416456103
3904990210,5.954811291728437
7461400360,3.898121968891906
7631200085,12.793512220550184
6372000155,5.236196183151275
7983100150,1.9728281562216234
2595300210,2.97357169359602
1370803460,11.656463501189023
4046600220,3.7402357411070004
8016200530,3.051346589763286
6300500183,3.647190940048117
3204950120,6.335384985627354
8156600210,8.925987698788479
1077100035,4.806964837590239
1250201165,2.992638663740036
345700150,2.3774441221423337
3325059177,6.892358784856975
824059305,19.066508104239226
2909300150,5.669795291007269
2021201085,9.917575891464105
1133000385,9.138803652099549
6204050040,6.13170858217773
2320069107,1.183924512628139
8944310330,4.720809124242315
2856101755,6.099516309807303
9547200835,6.611192772616769
7972600676,3.1298871152385823
5651010150,6.05536099490623
255550150,4.962485947543689
1708400555,3.60857931188041
9829201058,8.12265045678398
1931300175,5.34382523774825
1446800995,3.7130614705611436
8732000410,3.317591574460812
1689400150,8.401788140004907
3528000040,18.138423873379043
3787000120,6.16633094026189
6699930360,3.77061483622147
2222039011,4.146424486399724
6021502300,5.115767994155617
6204420180,4.9737897034979905
8731980880,5.373483868552506
4077800582,4.062619184158777
7202260210,6.19579948167101
8092000330,1.6352982806667813
6379500227,4.506568803881099
1683500180,1.859797350888969
1868901120,5.673401899026601
6071300180,4.939356417995902
1370801465,7.375980657506715
1245500730,8.45465164874223
2767603591,4.935637275651364
5538300120,4.930780798054615
2268000180,2.1302808345835365
6072000910,5.224953109824024
4113800330,6.031437087304526
3764500180,5.869685036019238
1323089107,5.495492901093386
8024201714,5.54173402838995
9829200325,5.390984186333505
65000085,4.1864338835580055
7132300540,5.404778020163113
1245001216,5.599990128430185
3782400040,4.535465404173034
9183701085,3.828051925123207
1623300325,11.294266189281586
7987401010,6.796746579356468
2131200065,3.6614558209970336
6141600065,5.916897617262026
3630160610,8.276998988742623
2064800610,3.936154220725874
629800540,18.84407352065321
104500730,2.0263882671668343
8137500730,4.556330325767121
3543900418,7.9326636791037295
6413600276,4.474759828239355
3856904655,5.350895210779045
4058200040,4.695207642734368
455000841,4.591508509473801
2154900330,1.7562151201603793
8159610150,2.9276574895343073
5151600040,4.098151834645833
126039305,3.58879089813391
1061500360,3.455000759091117
1373800330,13.649148480438718
5700003705,9.445225413060005
7549801385,3.144683339873066
4356200210,3.6475214896207793
1720069029,3.951251911268349
2725069164,6.784824053968678
5631500905,5.223227452316713
3585300410,8.530352350057573
1624049087,5.2083137847766965
6705120540,5.48762475538663
921059161,3.140136731980018
826059152,6.9349263025287105
1024000109,4.699258294740204
8651441210,2.7859839248637015
1233100366,4.402460246694133
9250900124,5.371171185239792
7852050220,2.8888893836256218
9512500610,4.226971752821615
3888100133,3.858467272509321
9510900610,3.5757534441748864
7856640180,8.248564558680958
6204200180,5.288924720474588
5363200180,5.528648107862026
3678900450,5.1182731745287215
4027700666,9.109519510717643
4083300620,6.2668148045775744
5631500369,6.885563095727008
7635801371,4.697074048906673
7635800180,2.3939312770014776
9550200155,5.7648724745253626
8122100905,3.2739608224725956
5595900210,1.3052708784593476
3157600325,4.397657222296704
1432400120,2.1407002632098844
6929602721,2.0408185683211832
2206500395,3.795351068152806
1139000072,5.011805528014019
6861700156,9.95543699395688
2887970040,3.6639596839139417
442000210,4.821201431725912
2525310220,2.420928041733619
3422049158,3.2014439686632143
2501600150,3.7440775654148064
968000120,5.4552604951805534
5422500220,5.715248051215164
2473001210,4.201754664396257
7694800180,5.750582017413431
8161000220,4.642625892198886
2881700522,5.050750197035961
7856620870,9.084053259258456
431500155,5.240253469161024
2225059170,8.663273520292991
8835900220,9.824918141510754
3530210180,10.379668850245036
7979900210,4.262576769889013
9407001320,1.5423926840646243
3622069103,6.514238138475588
3345100286,6.206275687652671
203100910,2.551079857586216
1257201530,5.523129973552612
3083000365,3.9851208179115414
3052700610,6.934634373530105
8562901830,5.348808962205882
721049207,2.8929423336898963
3463400330,3.6118490661779004
1232000915,4.733234549916074
8074200175,3.310071735225436
7851200040,2.671699403672174
4027701326,6.202779673750297
923049110,3.3524719479037954
7278100515,15.479005577123925
1025059186,4.211822845113484
6403510410,3.7101855003624364
4324210120,2.2544944159080615
9238510220,5.35281666531515
7937600087,4.6576604687871175
3396820150,6.326378227929014
3654800040,2.479664536975249
9285800790,4.987106574484772
1922000180,10.73734552321018
7454001075,2.2633650131598
9211520150,2.3904405921069283
7459810210,3.6864419525201826
8018600880,2.374070686591488
3022079087,5.427069422744694
3955900220,3.9790773520646354
2521059060,5.237774534254638
4104900150,6.506763108972307
5409800120,4.118340166673628
6143600555,2.522565244207338
422049203,1.5740821966904939
9834200411,3.149542207738147
1982200790,4.732820168728452
1240100065,8.367860697686707
6150200040,5.0824714077931175
3342103282,4.496685346134705
4226900211,4.014708703091245
3835502815,7.671229663180327
1432400065,2.071948053653999
7855000325,10.48612609080051
546001020,5.39724940681562
7399300120,3.260048860220285
7812801590,2.03324693104669
6699930530,4.093829599889555
7525950180,15.542402480682027
9126101201,3.821047574461263
2423029009,10.657464619563838
3421049044,2.8202743952435734
4036400040,8.107494162632229
1193000450,6.1335487980416366
324000530,4.382335561078462
7625701830,5.432866193213161
7760400880,2.140540361646497
686450330,6.151416933667764
7936800150,4.844762785995003
8651441750,1.525967475984062
1311800220,2.8440700954366624
1925069099,7.119603189277293
4376800010,5.361832747758705
1125079088,3.1198350477258243
1842300050,5.266708096857474
3903200050,2.1588671342457335
1423069063,3.566208039548777
7986401205,4.601183382308595
4287400005,3.857664811000489
7702010050,8.474210277536837
1513800170,4.004190236722168
4027700396,6.2290436016827995
7203210170,5.5573064469104
6738700005,4.282232425676669
5437820250,0.24373161236333243
7923700020,4.457299027564289
4047200950,3.6509316108543075
5634500182,5.158785189156081
9557300190,5.148678980987203
7853340660,4.47878958836165
1387301350,5.158889434273274
8691510290,3.298187622568412
7011201087,5.243699663068917
1623069071,4.516585632193658
8691510170,3.290767263471014
6446200190,5.595180221701114
4222310010,2.356356399562503
1840200080,2.507680281676952
7504021310,6.9274110836625
9264000010,8.408286622278826
9541800190,11.506518708835646
4038400130,4.279647299540601
1253200290,3.3227930032600743
1250202115,5.666143851061902
9264911150,3.735782049895177
1931300010,5.0304588021097745
3629950010,4.459203272126206
7212680020,1.8281418597237136
1727000680,7.872195330587463
3226049134,4.230884529444715
1760600009,2.281256365045757
3623059027,1.9874672313047956
3205500020,4.58853927011715
274000020,3.3794909197866585
4003000285,5.435529534880659
6123000225,2.3427038022735354
5205000020,4.398605094446187
2597300020,10.421391499056929
7418000130,7.446277244197321
522059352,4.150293386048609
4083300595,5.02154584275977
9211520020,2.380993845572355
1460000080,4.711724420559161
3444120130,5.052361973935366
2944500470,3.9468193214446297
2141500020,4.160078978193125
952000725,4.774729605383328
6891800250,7.8397768630993525
7853300290,3.413644539310412
1721059069,1.6318559446048233
7852160170,16.768271275890548
626049102,7.151258922897879
2769600305,8.237205053809568
1310370020,8.163413225022877
4408100095,3.6580025221160377
8944460020,5.832711938441503
179001101,2.387377804644222
5589300715,6.409020075779817
1823049182,2.691942947082404
8712100020,4.769626459499864
3388100020,2.624312450251621
5493110020,14.409543274927831
3304700130,19.161746671503163
2927600415,6.992830984220203
7237600130,6.255397613120347
6446200050,5.410645247339261
3625059109,9.637890866825947
1929300415,7.0152575388489335
923000413,4.735362984610038
3762900130,4.086377113257415
9218400050,5.606510228669509
1023059108,1.79777622552207
4019301205,6.3422968283099
1088000050,5.927508839891422
1326059142,12.575101719205437
3622059088,3.7145808057430347
8956000250,4.494749466828383
1241500351,5.661328372812281
9320500080,2.8295270473008802
629000605,9.628752257038487
3990000050,3.990432358200191
9357000635,2.929891820210161
2680700010,5.797354618509513
4012800010,5.557688954439545
629800660,18.038205989719213
2624089022,2.5759011626684933
2619920170,8.792588717296564
3878900525,3.3835817955383503
8950500250,6.773680826832023
6664000130,6.375188304717422
40000362,2.051241774309607
3582700130,5.662673137615019
1328340630,3.3351919755074184
5379805910,3.8563745409324666
2887700091,7.617586043328367
7806500290,5.889885356649889
1565600130,2.3967394767236563
1901600095,2.3843203354713687
9285800020,5.644207762201698
3825311190,7.212730201343121
3585900305,9.868038991109385
8123500050,4.854319792723147
5547500050,3.092438728580247
1257200050,7.78604116535123
7849200635,2.3369755654518274
1524800005,4.677042158478787
2310000250,2.5180789989193295
3630000080,3.881142890562521
1238501188,8.266052502025094
3422049088,4.212439832951577
7215410430,4.787569920792899
1175000280,7.464195034680065
59000250,7.455048947663541
1441300130,2.7761767576809846
3271800185,8.393617075631035
7708000010,3.973509234514087
2639400020,7.024954657869955
7883604095,4.108722535423792
3055800020,2.8814252276360146
2791500280,2.9893040517492837
8820903560,4.044677395577648
2880100795,4.46739373674109
8146100095,4.6982802002580435
7715800430,3.654783554761663
9414610020,6.7657688803563705
1160000255,4.146673575665647
928000020,5.072229947902735
2525059134,4.440271867430783
8562891100,4.5307512150626685
8732030440,4.061149922878386
7304301045,3.824639499923106
4077800507,5.594610884566295
3333000655,3.0476532337681475
8019201061,2.4852076931020637
4202400078,2.9617010111335995
2968800010,3.1739263813645993
4029400080,5.191937304492656
2873000920,2.613456523805531
8691370500,6.889355335137518
7147600225,3.953831392867483
7524000280,1.721421842642573
3793500920,2.468135944001257
579000595,5.912414818135114
7701960250,11.243234731325607
2632000080,2.0998064413725332
3052700225,5.9970927687549125
3459900305,10.40627050773561
3530410020,2.266359934051199
4094800190,11.267775663300121
922069169,3.5315365171195188
3361400980,3.0884464991622633
2826049260,4.782387168382702
8732130680,3.22766115189755
1257200290,6.507181683646119
2023049372,4.966073512358505
1922059298,2.4072449063105767
3623029034,2.436915600637544
5042300095,4.895580152671198
3629000080,1.8109238762044102
3062600050,7.230225893251535
4137050130,2.6925308452159022
808300470,4.998906104876917
8944460290,5.996385881921559
1117000050,3.449771078893607
5361700020,4.7959191576639
3438503214,3.7213642749070797
5468780020,3.6023249074554085
1769600066,7.873394530364317
1797500780,4.350417793459728
87000006,3.7903629236938206
9310300185,4.8561755798943365
809002705,7.655406046847228
2225079030,2.2501491855569062
1223039242,3.7341406127460495
2287000280,4.994394062273058
686300420,7.647316493371973
7732410380,8.348087140882336
3625049088,11.9571978072218
1604602195,4.071205836181603
1003400250,1.8665348954009435
6300500545,3.52258558783183
538000190,2.6363882183878466
6147650170,2.8942127054627003
3630030500,3.6838228475508092
6844701680,4.727481444097824
6431000005,5.859933596777684
6672920050,4.463841653261733
9542850290,7.601185439577171
5726500130,4.06189128478593
6123600285,1.963060951514578
9828702335,4.848296937555645
1898700050,2.371295876608041
8731000010,3.158445279995262
1311030430,14.257853735998118
3585900190,10.258964276919146
3826500470,3.6644298963802653
267000130,4.937123315095229
6117502230,23.29561637919741
3811000250,5.373997985555615
1026069134,6.743840989057485
7806450050,5.211541027996288
2624300080,8.675635199459576
2782100280,6.256242612852957
4320200020,7.3516028036952035
739500050,3.5107466822706397
6190500380,7.918834998959964
2026059181,6.256818434565281
3295610080,11.000987199883996
1474000050,3.79977244812503
6744700427,10.900146178930862
1541700010,3.664095606417723
4219401236,11.318550449967384
3211260290,5.120570698104424
6819100380,4.422962216583344
9279200280,5.7895923913419916
9406590010,4.940310818147768
3575305362,4.0416429321828335
7199000290,4.716600291404703
2619600010,5.265574487424712
8653600050,7.497080712779225
1311800130,2.5613075647041987
9542890010,4.9539742225100705
4027700795,5.018311113817926
2044500213,4.983786515294844
9477000280,4.523403681720305
7129304540,3.47200138832959
1193000480,8.481991736917452
5088500170,4.894585740866507
1061500630,5.286499859679919
3277801448,3.4515898762817026
7234601025,4.789497388223853
8001470480,13.150128423655453
7889600190,2.976557595916889
217700050,5.700558193410643
23520380,4.469356547588964
5100401315,3.9418254509750073
2634500005,3.5258593989110687
6332000050,5.1684544387695395
7950304095,3.548303719406579
2634500050,3.6894073672736116
1796361100,2.1747785384756173
8807300130,3.0520285878462174
7170200080,4.526098497581365
7211400525,2.891595412648064
5101400461,4.697861317289526
3754500010,9.001765959578243
4326000190,4.63570168786323
1193000280,8.272684181701617
1725800280,4.342762685384575
8691390980,7.608035990004555
9558020460,5.370091275933676
3885805896,9.268746579283249
7831800460,2.691246512367867
2600130020,8.022092256924575
3878900225,3.578309616661019
4222700130,3.3280578439448107
7856600170,7.092505651404135
7696630170,3.4376679606530405
226039075,7.278185639573115
3223039109,5.012302199591891
2076400050,3.4358668435846353
6641020050,6.406580668544952
7199320190,4.67118602098251
7922800190,5.2833787610554825
2473002500,5.520876414790784
425079001,8.118733731266389
1015000050,5.203956712804043
8088600080,1.7377313928794835
87000213,2.278364430520345
4472000050,2.5901862571772845
9541600255,7.234184154978201
5538300460,5.775215889237466
2320069260,3.8400653295857334
7305300470,4.2500887358527315
2296700050,6.732950009520009
321049193,3.836191112924199
6648100010,5.084722501223527
5104450440,3.5248259244875624
7560000050,5.626004309091277
7784400130,7.464962675672237
5318100840,8.206697633771082
9264030470,7.176190390416863
1786700080,5.807369571466011
8682282210,5.387571581732187
7640400190,6.3840570255776345
1509500080,5.022883970406897
6341000020,3.0913715456450483
1592300010,9.16691087852667
8815400670,6.687256212366499
7212680080,1.8004470541272015
6141100255,4.770861457093558
7016200460,6.054196729300917
4189800020,5.0142547175848
5506500170,5.6332185643324655
5135000170,7.147131794340827
8155500020,5.482846115629537
2597501190,3.2180525846784573
6189200050,5.625944875433092
6664900470,2.587903460594559
2508000020,4.006467161609893
3026059368,8.383481320312702
2229900020,5.346851651337417
7806450190,6.096882773774325
3885801190,10.359818799025781
1433290010,5.1091999624519095
1223049150,2.8611716598618426
6154900005,6.407119785178414
952001495,4.824613651880377
8122600020,2.859871401978625
2769602140,4.039839072132969
3982700250,8.064616525059677
4385700425,6.074589748956133
5100401060,6.555148918688712
8026200080,3.924040318741566
9432900250,3.1479611802249945
8731982630,3.7756269222655385
3818700190,6.299106826430367
9477000190,5.091653631573457
7202271060,6.6700439522849315
7852020080,7.5404831992029315
8854000010,10.26453520947616
8564950280,7.2782921662627516
7972601995,2.6725452125669187
2558690130,5.403463031701806
8133700020,3.747516026238321
2374200005,6.349995219646424
8081900101,10.043799750881929
9510300130,5.607888799997674
1925059073,5.957305435622353
6891800500,8.856884291188978
4319200605,3.391887442521805
522079022,6.895841232767773
2767600920,4.423629061460312
3028200080,2.1435885555981944
6647400250,5.377525970412217
8617000020,5.077213335671662
1236300307,5.2891199355640355
3812400898,5.076577080800662
4331000130,1.921458875740818
2045800006,7.24770084818113
2123049502,2.662068885420892
284000095,12.59001438120057
6131600255,2.7109325261697395
2215901190,1.884885957967524
3395041206,3.6507080920874913
3365901435,2.2553519850675134
3158500290,3.491952997218807
6012500170,5.435690092284077
7217400895,5.7811800282943215
7922900460,5.937388882483871
259800680,5.320963355805426
7579200715,4.74623680660055
1652500010,14.692185919545613
2541100010,5.808908395662866
7889600285,3.221438744485756
3025300250,7.772851290395806
8898700680,2.133976911369798
6163901061,4.903405787982064
4024100807,6.642733944658641
3528900086,12.524867376847844
7787110680,3.711928496254237
2887950020,1.6713466598676199
8835210480,4.7179823128075125
1551500130,2.4302456871545073
6852700279,3.9661458943389136
9268200050,3.8114624103033155
6132600221,4.384787500263704
1450000050,1.8891989213620644
1644500050,9.148550382360705
3876311650,7.749917567066085
7984400050,2.515683693851729
7852170130,7.497826129563288
7202350010,3.933729549522613
2770604081,5.700783703260276
5101402618,10.90736014400266
